_stars_repo_id,_stars_stars,_stars_repo_name,_stars_last_star_date,_stars_first_star_date,_files_repo_name,_files_ref,_files_path,_files_mode,_files_id,_files_symlink_target
40094312,1065,pyserial/pyserial,2018-02-17 15:46:52.000000 UTC,2015-08-05 06:55:08.000000 UTC,pyserial/pyserial,refs/heads/master,pylintrc,33188,a98b2fe7173069a3fe08c4dd913bd7385aebe9dd,
24123278,1023,openstack/bandit,2018-02-16 07:49:01.000000 UTC,2014-09-17 13:41:27.000000 UTC,openstack/bandit,refs/heads/master,pylintrc,33188,366b29a7e59ed91f0342ed8c3c3f19941f9619da,
24123278,1023,stackforge/bandit,2018-02-16 07:49:01.000000 UTC,2014-09-17 13:41:27.000000 UTC,stackforge/bandit,refs/heads/master,pylintrc,33188,366b29a7e59ed91f0342ed8c3c3f19941f9619da,
342869,1020,pika/pika,2018-02-15 14:26:34.000000 UTC,2011-02-12 18:57:34.000000 UTC,pika/pika,refs/heads/master,pylintrc,33188,4f96c7920a2c626e0c54f8ddc838765359df0206,
13265524,955,balloob/pychromecast,2018-02-17 05:29:55.000000 UTC,2014-01-25 07:33:20.000000 UTC,balloob/pychromecast,refs/heads/master,pylintrc,33188,75ea7175ead3099a43852bc1e3625c4899d27219,
32283257,932,philpep/testinfra,2018-02-17 19:07:14.000000 UTC,2015-03-18 23:30:11.000000 UTC,philpep/testinfra,refs/heads/master,pylintrc,33188,e2bc5f4ffef1840d1da10d9a0b815ea9f4e451d2,
33947548,890,catapult-project/catapult,2018-02-17 21:26:46.000000 UTC,2015-04-17 18:29:53.000000 UTC,catapult-project/catapult,refs/heads/master,pylintrc,33188,4a99517f6ca46957094592b26ff6384dc4ae52af,
67783103,880,alexa-pi/AlexaPi,2018-02-15 21:30:33.000000 UTC,2016-09-09 22:23:37.000000 UTC,alexa-pi/AlexaPi,refs/heads/master,pylintrc,33188,40b2e87fe614ee1b654c32f8e5cd0083ace2349f,
3877327,879,guardian/alerta,2018-02-15 03:32:14.000000 UTC,2012-09-22 12:23:01.000000 UTC,guardian/alerta,refs/heads/master,pylintrc,33188,58c8f262bb034f79527a7d164ef8c084a8442640,
73187168,850,ergonomica/ergonomica,2018-02-14 07:50:41.000000 UTC,2016-11-12 19:33:59.000000 UTC,ergonomica/ergonomica,refs/heads/master,pylintrc,33188,6dcf5037a745636ba451549692a4efcfd1719e00,
52094077,821,maxpumperla/hyperas,2018-02-16 07:14:32.000000 UTC,2016-02-19 18:27:31.000000 UTC,maxpumperla/hyperas,refs/heads/master,pylintrc,33188,a9f23fa65d2e9dce82598aebb5f9b10cbde001a3,
9469271,758,modoboa/modoboa,2018-02-16 17:53:40.000000 UTC,2013-04-16 12:34:16.000000 UTC,modoboa/modoboa,refs/heads/master,pylintrc,33188,7191ca562263b4b8dc68cac7b216ba058cc17017,
9469271,758,tonioo/modoboa,2018-02-16 17:53:40.000000 UTC,2013-04-16 12:34:16.000000 UTC,tonioo/modoboa,refs/heads/master,pylintrc,33188,7191ca562263b4b8dc68cac7b216ba058cc17017,
49327065,700,sammachin/AlexaPi,2018-01-03 15:41:02.000000 UTC,2016-01-11 07:31:48.000000 UTC,sammachin/AlexaPi,refs/heads/master,pylintrc,33188,2b18cb4d3bfe987d65d82fcba0a85e0015020424,
74182569,689,deepgram/kur,2018-02-17 16:55:25.000000 UTC,2016-12-05 20:24:23.000000 UTC,deepgram/kur,refs/heads/master,pylintrc,33188,90dc563cc2aba964f1faa860b8080e06efdf40be,
96108644,632,abaldwin88/roamer,2018-02-12 05:56:52.000000 UTC,2017-08-01 16:56:06.000000 UTC,abaldwin88/roamer,refs/heads/master,pylintrc,33188,4fea5f51922245c77c2b78b750ab2419016006c2,
45078927,631,ynsta/steamcontroller,2018-02-17 16:10:04.000000 UTC,2015-10-28 20:27:42.000000 UTC,ynsta/steamcontroller,refs/heads/master,pylintrc,33188,ed1edf8ab6034929e299b6eaccb5a775f7a66f4b,
8763405,609,SoCo/SoCo,2018-02-17 16:55:40.000000 UTC,2013-03-14 09:06:53.000000 UTC,SoCo/SoCo,refs/heads/master,pylintrc,33188,a1e6f5041d82d3ad972f834bd59980ec3545328b,
14116426,588,kpreid/shinysdr,2018-02-16 19:43:08.000000 UTC,2013-11-13 18:20:03.000000 UTC,kpreid/shinysdr,refs/heads/master,pylintrc,33188,a727421b1fd03f2e22aa99007e3b931469645814,
56460797,565,jwkvam/bowtie,2018-02-15 19:46:01.000000 UTC,2016-06-07 05:37:55.000000 UTC,jwkvam/bowtie,refs/heads/master,pylintrc,33188,17e4e843a3d434219342a876b682323d40c824e5,
56460797,565,jwkvam/conex,2018-02-15 19:46:01.000000 UTC,2016-06-07 05:37:55.000000 UTC,jwkvam/conex,refs/heads/master,pylintrc,33188,4e6d320aae7dbb8df3f60f7e076a79dc4672c52f,
6304196,556,Storyyeller/Krakatau,2018-02-16 13:24:26.000000 UTC,2012-10-20 01:40:57.000000 UTC,Storyyeller/Krakatau,refs/heads/master,pylintrc,33188,11206abc5492caa1cc5fec93384c966ddd2dd5d3,
1413932,501,john-kurkowski/tldextract,2018-02-13 13:26:37.000000 UTC,2011-04-12 21:46:26.000000 UTC,john-kurkowski/tldextract,refs/heads/master,pylintrc,33188,2a1de1250c87faf9a75027b700294545bb2cf68a,
8144887,496,Netflix/aminator,2018-02-09 08:18:15.000000 UTC,2013-03-22 18:52:31.000000 UTC,Netflix/aminator,refs/heads/master,pylintrc,33188,994818939a23743e14b804bb13e4fb90a20506d2,
69837138,461,pywren/pywren,2018-02-15 09:49:13.000000 UTC,2016-10-21 06:58:44.000000 UTC,pywren/pywren,refs/heads/master,pylintrc,33188,1038d14bc17792a75a566b1337d5a30e8b74cfa9,
1079822,419,jodal/pykka,2018-02-16 22:22:51.000000 UTC,2011-02-13 18:19:27.000000 UTC,jodal/pykka,refs/heads/develop,pylintrc,33188,d2f84b777a7378552778eb8876394610e6a3663f,
93721432,408,awslabs/sockeye,2018-02-17 16:21:43.000000 UTC,2017-06-12 15:11:12.000000 UTC,awslabs/sockeye,refs/heads/master,pylintrc,33188,d4c419405fd237f9604e544f73a5afef56ab7bfb,
16851127,392,pydoit/doit,2018-02-12 15:57:14.000000 UTC,2014-02-15 04:29:02.000000 UTC,pydoit/doit,refs/heads/master,pylintrc,33188,bf0af0b0220d23ff0383abecc211cbfb93bf0a83,
100801075,390,chris-chris/pysc2-examples,2018-02-15 19:59:03.000000 UTC,2017-08-20 14:22:23.000000 UTC,chris-chris/pysc2-examples,refs/heads/master,pylintrc,33188,53691f8de892b8a1996f78b31d51a7dee373f6d1,
33051808,380,rietveld-codereview/rietveld,2018-02-13 22:08:36.000000 UTC,2015-03-28 23:49:34.000000 UTC,rietveld-codereview/rietveld,refs/heads/master,pylintrc,33188,535270183eb9607bde3a0592dc9976d07e953253,
57014181,379,joschu/modular_rl,2018-02-15 20:37:47.000000 UTC,2016-04-26 00:05:25.000000 UTC,joschu/modular_rl,refs/heads/master,pylintrc,33188,cdd23e82fec38a4af51d9e5f6ae0ec5181e62f2b,
4331833,361,ged-lab/khmer,2018-02-16 03:08:22.000000 UTC,2012-12-03 07:32:34.000000 UTC,ged-lab/khmer,refs/heads/master,pylintrc,33188,b156d669d41700836f55585f48fbdf397939e680,
30467971,350,myhdl/myhdl,2018-01-29 10:11:44.000000 UTC,2015-02-08 03:08:55.000000 UTC,myhdl/myhdl,refs/heads/master,pylintrc,33188,f3cec68ca5d94efd898f49e2849ba9ae799ad4ac,
30467971,350,jandecaluwe/myhdl,2018-01-29 10:11:44.000000 UTC,2015-02-08 03:08:55.000000 UTC,jandecaluwe/myhdl,refs/heads/master,pylintrc,33188,f3cec68ca5d94efd898f49e2849ba9ae799ad4ac,
5891360,337,rubik/radon,2018-02-13 07:18:41.000000 UTC,2012-09-25 13:53:25.000000 UTC,rubik/radon,refs/heads/master,pylintrc,33188,7457c5ee8115a454c92750185a74fa4a3362f44f,
1176073,336,bookieio/Bookie,2018-02-14 23:04:28.000000 UTC,2011-04-16 21:43:39.000000 UTC,bookieio/Bookie,refs/heads/develop,pylintrc,33188,f6896a29130f93c92540a5303912774608704502,
3573909,323,wackou/guessit,2018-02-12 16:42:53.000000 UTC,2012-02-28 20:43:13.000000 UTC,wackou/guessit,refs/heads/master,pylintrc,33188,10d3e7c6dc9c58112791c48d9e0a079df6fe7f62,
3573909,323,guessit-io/guessit,2018-02-12 16:42:53.000000 UTC,2012-02-28 20:43:13.000000 UTC,guessit-io/guessit,refs/heads/develop,pylintrc,33188,10d3e7c6dc9c58112791c48d9e0a079df6fe7f62,
6929734,315,openstack/cinder,2018-02-17 18:00:27.000000 UTC,2012-12-05 05:48:00.000000 UTC,openstack/cinder,refs/heads/master,pylintrc,33188,a5064360fddd9bfeec1c9fbceefe558aa6afa6e9,
85322085,313,melonproject/oyente,2018-02-17 08:11:39.000000 UTC,2017-03-19 14:57:10.000000 UTC,melonproject/oyente,refs/heads/master,pylintrc,33188,af9e09bf01be746c133f224e10ebfd191bdb7af3,
3111557,299,salimfadhley/jenkinsapi,2018-02-14 07:32:15.000000 UTC,2012-01-27 13:03:57.000000 UTC,salimfadhley/jenkinsapi,refs/heads/master,pylintrc,33188,9f7a497f6289568dccc5070ccd2fc0e81236ec27,
59817211,296,AllYarnsAreBeautiful/knittingpattern,2018-02-17 21:24:05.000000 UTC,2016-08-05 02:07:30.000000 UTC,AllYarnsAreBeautiful/knittingpattern,refs/heads/master,pylintrc,33188,7f0d2565de9c9d97d5dec86ad114ea87b9909479,
57333709,284,kubernetes/test-infra,2018-02-16 08:59:33.000000 UTC,2016-04-29 00:20:54.000000 UTC,kubernetes/test-infra,refs/heads/master,pylintrc,33188,1486d5eb3855793d91b5514d533f078d8f07ce8b,
35876129,279,EricssonResearch/calvin-base,2018-01-25 15:37:04.000000 UTC,2015-06-04 15:14:28.000000 UTC,EricssonResearch/calvin-base,refs/heads/master,pylintrc,33188,d77464b31190b1f24837326a3764b3a7f08601a8,
23610321,272,biolab/orange,2018-02-17 16:54:30.000000 UTC,2014-10-08 15:40:31.000000 UTC,biolab/orange,refs/heads/master,pylintrc,33188,a2b2078371e6cfa4cdb9a0b66a981e3f759b60ea,
18919781,262,timofurrer/w1thermsensor,2018-02-12 17:47:12.000000 UTC,2014-05-07 20:55:33.000000 UTC,timofurrer/w1thermsensor,refs/heads/master,pylintrc,33188,e6df8ce1793546bfda241b5a3058e5e25ff88724,
44804930,259,lowerquality/gentle,2018-02-16 18:41:40.000000 UTC,2015-11-24 18:28:16.000000 UTC,lowerquality/gentle,refs/heads/master,pylintrc,33188,59241ea040726df95e8b71b2e2f9f706083b0b61,
9299325,246,maxmind/GeoIP2-python,2018-02-15 11:45:52.000000 UTC,2013-04-11 07:58:06.000000 UTC,maxmind/GeoIP2-python,refs/heads/master,pylintrc,33188,19353df11eaa91c0e62b67c63623b4a3da23d22f,
82210080,241,GoogleCloudPlatform/forseti-security,2018-02-15 20:11:19.000000 UTC,2017-03-09 01:01:24.000000 UTC,GoogleCloudPlatform/forseti-security,refs/heads/dev,pylintrc,33188,ef599f33bdc7354f6a88ad42723984877773cdc9,
43455152,227,danijar/layered,2018-01-19 11:16:59.000000 UTC,2015-12-13 15:03:19.000000 UTC,danijar/layered,refs/heads/master,pylintrc,33188,ec25506cacbb7e5b31b78bc39f9febe44511c5ab,
2155157,226,openstack/glance,2018-02-17 18:00:36.000000 UTC,2011-08-09 14:07:04.000000 UTC,openstack/glance,refs/heads/master,pylintrc,33188,6b073fd9e0f3e2c7b43720301dc6d9452bb9b475,
44770397,219,rackerlabs/lambda-uploader,2018-02-10 09:24:21.000000 UTC,2015-10-26 22:04:53.000000 UTC,rackerlabs/lambda-uploader,refs/heads/master,pylintrc,33188,662c204d0e2456a6ed4990b1aba0f76fe84a6280,
29089534,207,kmpm/nodemcu-uploader,2018-02-13 07:27:48.000000 UTC,2015-01-11 14:10:25.000000 UTC,kmpm/nodemcu-uploader,refs/heads/master,pylintrc,33188,81a91953284699b2c9062267a3f5e9cec86166fc,
30383462,206,vertical-knowledge/ripozo,2018-02-17 22:24:20.000000 UTC,2015-02-11 01:23:39.000000 UTC,vertical-knowledge/ripozo,refs/heads/master,pylintrc,33188,3d33ca23d742dcb4e6bff331011512f91d119492,
73523646,200,NervanaSystems/ngraph,2018-02-10 18:34:17.000000 UTC,2016-11-17 18:17:37.000000 UTC,NervanaSystems/ngraph,refs/heads/master,pylintrc,33188,1f869033334231d7099a5dd6d764351fb6a23681,
50431975,198,cisco-sas/kitty,2018-02-14 14:15:03.000000 UTC,2016-01-27 14:36:21.000000 UTC,cisco-sas/kitty,refs/heads/master,pylintrc,33188,022fc543cd5f5bcc2091ac0e7a424112ad2d9a8e,
17672178,197,chromium/web-page-replay,2018-01-01 22:19:49.000000 UTC,2014-03-12 17:34:26.000000 UTC,chromium/web-page-replay,refs/heads/master,pylintrc,33188,27c3925b2b2baeef186a1e7ef7bada6e7eb813b8,
44694978,194,reddit/baseplate,2018-02-06 21:38:00.000000 UTC,2016-01-04 21:49:23.000000 UTC,reddit/baseplate,refs/heads/master,pylintrc,33188,6b68f409ab1e357c543dd0d2e09dd5bfaa14f23b,
12899663,193,grow/grow,2018-02-13 10:47:13.000000 UTC,2013-09-25 08:23:37.000000 UTC,grow/grow,refs/heads/master,pylintrc,33188,e95df1d3f556493d6ed190883112dd14837597c1,
12899663,193,grow/pygrow,2018-02-13 10:47:13.000000 UTC,2013-09-25 08:23:37.000000 UTC,grow/pygrow,refs/heads/master,pylintrc,33188,e95df1d3f556493d6ed190883112dd14837597c1,
58306028,187,vijos/vj4,2018-02-14 01:07:13.000000 UTC,2016-05-08 10:02:24.000000 UTC,vijos/vj4,refs/heads/master,pylintrc,33188,320fc0bba97f26118648c5da785cbe7a5f3ec91d,
79413341,182,dswah/pyGAM,2018-02-08 10:31:36.000000 UTC,2017-01-19 17:26:42.000000 UTC,dswah/pyGAM,refs/heads/master,pylintrc,33188,4529d684a161557f9ab45a8364872598ba641626,
16850784,178,brettcannon/caniusepython3,2018-02-16 00:06:04.000000 UTC,2014-02-15 15:52:17.000000 UTC,brettcannon/caniusepython3,refs/heads/master,pylintrc,33188,154becbe03f1e992cf485aeee823e19a02f80561,
30190430,173,tarpas/pytest-testmon,2018-02-16 10:22:19.000000 UTC,2015-02-23 15:34:26.000000 UTC,tarpas/pytest-testmon,refs/heads/master,pylintrc,33188,e27bc2f10e7287b5eb796cf101bbdb94cbcf313a,
526122,165,openid/python-openid,2018-02-10 10:51:32.000000 UTC,2011-02-21 13:41:18.000000 UTC,openid/python-openid,refs/heads/master,pylintrc,33188,fb36e4c06d86fd80817e6c2cab7b6b37bdbec63f,
84926758,158,pvizeli/hassio,2018-02-17 04:29:29.000000 UTC,2017-03-14 23:21:37.000000 UTC,pvizeli/hassio,refs/heads/dev,pylintrc,33188,4c0b1523078c85c8e11cb1a272abe9439318496f,
10698586,157,openstack/trove,2018-02-01 20:44:01.000000 UTC,2013-06-26 14:56:50.000000 UTC,openstack/trove,refs/heads/master,pylintrc,33188,4085cd38f1606697522d3d6e347554adf13bfc16,
46978511,156,nedbat/coveragepy,2018-02-09 09:04:52.000000 UTC,2015-11-27 17:24:39.000000 UTC,nedbat/coveragepy,refs/heads/master,pylintrc,33188,dd94f56394109784fd275539a16e6b01d86e92d1,
4340318,155,freeipa/freeipa,2018-02-15 10:29:40.000000 UTC,2013-01-21 22:30:43.000000 UTC,freeipa/freeipa,refs/heads/master,pylintrc,33188,9fad4d9472930edd8e532446b8f76450f38c1bd3,
4340318,155,encukou/freeipa,2018-02-15 10:29:40.000000 UTC,2013-01-21 22:30:43.000000 UTC,encukou/freeipa,refs/heads/master,pylintrc,33188,9fad4d9472930edd8e532446b8f76450f38c1bd3,
17998101,152,chrissimpkins/glue,2018-01-16 14:26:50.000000 UTC,2014-03-23 03:30:04.000000 UTC,chrissimpkins/glue,refs/heads/master,pylintrc,33188,68b7208b7f2e42bd128a2daebf1188426eef9cd9,
28937065,150,Bachmann1234/diff-cover,2018-02-14 03:56:01.000000 UTC,2015-02-09 11:02:03.000000 UTC,Bachmann1234/diff-cover,refs/heads/master,pylintrc,33188,9949656a1bc72ed665adf32c0433eb82ac8f96e3,
62266995,148,customelements/v2,2018-02-16 02:00:40.000000 UTC,2016-07-29 01:06:29.000000 UTC,customelements/v2,refs/heads/master,pylintrc,33188,0fdd8c624ba1932dbfb9b54d1a8106afef8fd54e,
62266995,148,webcomponents/beta,2018-02-16 02:00:40.000000 UTC,2016-07-29 01:06:29.000000 UTC,webcomponents/beta,refs/heads/master,pylintrc,33188,0fdd8c624ba1932dbfb9b54d1a8106afef8fd54e,
62266995,148,webcomponents/webcomponents.org,2018-02-16 02:00:40.000000 UTC,2016-07-29 01:06:29.000000 UTC,webcomponents/webcomponents.org,refs/heads/master,pylintrc,33188,0fdd8c624ba1932dbfb9b54d1a8106afef8fd54e,
49090758,148,nyxcharon/vault-ui,2018-02-14 09:14:30.000000 UTC,2016-02-29 21:40:37.000000 UTC,nyxcharon/vault-ui,refs/heads/master,pylintrc,33188,c5040227e809b3ff19b0b03713248dc57254ca1d,
32981525,146,tomchadwin/qgis2web,2018-02-15 09:03:34.000000 UTC,2015-05-05 18:11:53.000000 UTC,tomchadwin/qgis2web,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
16626961,142,openstack/taskflow,2018-02-16 16:31:00.000000 UTC,2014-02-09 02:02:06.000000 UTC,openstack/taskflow,refs/heads/master,pylintrc,33188,def9c979d985399b7aaed1e3b364bcbcb213f5f1,
47649855,138,PyCQA/astroid,2018-02-17 02:07:49.000000 UTC,2015-12-08 22:06:45.000000 UTC,PyCQA/astroid,refs/heads/master,pylintrc,33188,05011520a548469bc8f52e812c252302a8b7449f,
16579440,136,ARMmbed/yotta,2018-01-07 16:05:31.000000 UTC,2014-09-30 14:42:23.000000 UTC,ARMmbed/yotta,refs/heads/master,pylintrc,33188,dac24d2ff797d21c3edba69dd9dee199471696e5,
19329687,135,openstack-dev/bashate,2018-02-08 11:26:17.000000 UTC,2014-05-18 07:48:04.000000 UTC,openstack-dev/bashate,refs/heads/master,pylintrc,33188,4ec63b1d3bfd27bce05e0e1800f8c65dbbae3eaa,
28765925,134,balloob/netdisco,2018-02-14 14:41:21.000000 UTC,2015-01-04 12:35:37.000000 UTC,balloob/netdisco,refs/heads/master,pylintrc,33188,17b9c5705f03106938a087034cb64ac01c19a206,
5795829,134,keith/dotfiles,2018-02-16 05:46:26.000000 UTC,2013-04-13 20:33:54.000000 UTC,keith/dotfiles,refs/heads/master,pylintrc,33188,af80f53944093ed3f1121a8e504c604d47aae776,
13348302,129,openstack/sahara,2018-01-16 00:55:36.000000 UTC,2013-10-09 00:44:47.000000 UTC,openstack/sahara,refs/heads/master,pylintrc,33188,83b5ca8695d263a7bb1395f323a11b1f7da6f160,
18765629,129,hammerlab/pyensembl,2018-02-16 14:29:00.000000 UTC,2014-10-18 03:18:10.000000 UTC,hammerlab/pyensembl,refs/heads/master,pylintrc,33188,612f81084cd26520d4ef299a9a55787f4a4414b8,
79263545,128,altosaar/food2vec,2018-02-06 07:52:07.000000 UTC,2017-01-24 17:29:11.000000 UTC,altosaar/food2vec,refs/heads/master,pylintrc,33188,b3cee0ddf26aae3e264a210b2d17d82d9cfe55e5,
44303047,126,moses-palmer/pynput,2018-02-16 19:34:28.000000 UTC,2015-10-28 13:11:58.000000 UTC,moses-palmer/pynput,refs/heads/master,pylintrc,33188,c73f2385559b0ca30f2fe395b642d86ca0606814,
80945517,126,theelous3/asks,2018-02-13 06:05:43.000000 UTC,2017-04-06 22:12:10.000000 UTC,theelous3/asks,refs/heads/master,pylintrc,33188,5dd5323906517ab0bcc127590cffb8adde2a16da,
2031428,124,sosreport/sos,2018-02-16 13:44:58.000000 UTC,2011-07-11 17:03:15.000000 UTC,sosreport/sos,refs/heads/master,pylintrc,33188,515b10ca27bb38e9d1be3e47686a60742cdf0eaf,
25371175,122,box/ClusterRunner,2018-02-08 23:44:39.000000 UTC,2014-10-21 23:43:56.000000 UTC,box/ClusterRunner,refs/heads/master,pylintrc,33188,1e843f9f806368210b203f0a6cb749be1f3b52a3,
4235447,121,django-salesforce/django-salesforce,2018-02-15 16:09:23.000000 UTC,2013-02-26 03:00:10.000000 UTC,django-salesforce/django-salesforce,refs/heads/master,pylintrc,33188,b9677d19305b7a9500acc0d7f657ecc3c956b46c,
64034523,119,opsdroid/opsdroid,2018-02-16 02:54:38.000000 UTC,2016-08-09 21:30:07.000000 UTC,opsdroid/opsdroid,refs/heads/master,pylintrc,33188,496b5a5209c96843d51116b8500ce513c6b7ee06,
51604489,118,pluralsight/guides-cms,2018-02-13 04:35:26.000000 UTC,2016-02-20 16:44:16.000000 UTC,pluralsight/guides-cms,refs/heads/master,pylintrc,33188,41005038201280b699c17ef2446a00a063579830,
43215132,113,lorien/user_agent,2018-02-06 22:23:00.000000 UTC,2015-09-26 17:53:27.000000 UTC,lorien/user_agent,refs/heads/master,pylintrc,33188,7df8db9fe4ea2f0c7195b9d408b7745e39ee3464,
8463294,113,mozilla/treeherder,2018-02-15 08:33:15.000000 UTC,2013-02-27 19:20:20.000000 UTC,mozilla/treeherder,refs/heads/master,pylintrc,33188,c5c800043f1740839b5b335e8e991f68211f9bd0,
41519483,113,google/openhtf,2018-02-08 23:36:49.000000 UTC,2015-09-02 00:08:40.000000 UTC,google/openhtf,refs/heads/master,pylintrc,33188,1d93e409769234df23257eb3167154c56432f14f,
61133911,112,humangeo/preflyt,2017-03-08 14:28:19.000000 UTC,2016-06-14 18:58:14.000000 UTC,humangeo/preflyt,refs/heads/master,pylintrc,33188,57dd3db203b8cc3e290b4b9f6f28931a68e54b80,
25163509,111,ganeti/ganeti,2018-02-14 00:34:15.000000 UTC,2014-11-05 09:10:59.000000 UTC,ganeti/ganeti,refs/heads/master,pylintrc,33188,342eeffc50e76554068d95031c01bf69a1c6c0a9,
